date,season,away,home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,attempts_away,attempts_home,completions_away,completions_home,sacks_away,sacks_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,drives_away,drives_home,def_st_td_away,def_st_td_home,score_away,score_home,home_season_pass_yards,away_season_pass_yards,home_season_pass_attempts,away_season_pass_attempts,home_season_rush_yards,away_season_rush_yards,home_season_rush_attempts,away_season_rush_attempts,home_season_points_scored,away_season_points_scored,home_season_yardage,away_season_yardage,home_season_defensive_td,away_season_defensive_td,home_pass_yards_per_attempt,away_pass_yards_per_attempt,home_rush_yards_per_attempt,away_rush_yards_per_attempt,home_turnovers_per_game,away_turnovers_per_game,home_sacks_per_game,away_sacks_per_game,home_fumbles_per_game,away_fumbles_per_game,home_int_per_game,away_int_per_game,home_forced_int_per_game,away_forced_int_per_game,home_forced_fumbles_per_game,away_forced_fumbles_per_game,home_forced_turnovers_per_game,away_forced_turnovers_per_game
11/18/2007,2007,Giants,Lions,269,351,72,25,341,376,28,28,39,43,2,3,27,11,2,1,0,3,2,4,13,13,0,0,16,10,3878,4161,403,393,1288,2717,324,619,346,474,5166,6878,9,11,9.622828784,10.58778626,3.975308642,4.389337641,2.25,1.761904762,2.3125,2.952380952,0.875,0.714285714,1.375,1.047619048,1.0625,0.952380952,1.125,0.571428571,2.1875,1.523809524
11/18/2007,2007,Panthers,Packers,251,214,131,103,382,317,19,22,37,30,2,1,29,27,1,0,2,0,3,0,12,13,0,1,17,31,4743,2735,420,285,1860,1824,437,451,497,267,6603,4559,10,4,11.29285714,9.596491228,4.256292906,4.044345898,1.555555556,1.8125,2.222222222,1.4375,0.611111111,0.75,0.944444444,1.0625,1.055555556,0.875,0.611111111,1,1.666666667,1.875
11/18/2007,2007,Chiefs,Colts,162,150,72,66,234,216,19,16,27,32,2,2,27,27,2,0,0,1,2,1,12,11,0,0,10,13,4435,3181,388,367,1750,1248,464,383,474,226,6185,4429,5,2,11.43041237,8.667574932,3.771551724,3.25848564,1.294117647,2.0625,1.647058824,2.3125,0.352941176,0.8125,0.941176471,1.25,1.352941176,0.875,0.882352941,0.5,2.235294118,1.375
11/18/2007,2007,Raiders,Vikings,307,250,65,228,372,478,23,19,39,24,5,3,26,32,1,4,1,1,2,5,15,13,0,0,22,29,2745,2631,249,260,2634,2086,494,508,365,283,5379,4717,17,4,11.02409639,10.11923077,5.331983806,4.106299213,1.875,2.3125,2.375,1.6875,1,1.0625,0.875,1.25,0.9375,1.125,1,0.5,1.9375,1.625
11/18/2007,2007,Dolphins,Eagles,109,150,77,202,186,352,9,16,22,30,0,0,25,39,0,0,0,3,0,3,12,11,1,0,7,17,3755,3031,350,318,1974,1569,421,389,336,267,5729,4600,2,5,10.72857143,9.531446541,4.688836105,4.033419023,1.6875,1.8125,2.3125,1.875,0.75,0.8125,0.9375,1,0.6875,0.875,0.5,0.5,1.1875,1.375
11/18/2007,2007,Chargers,Jaguars,309,189,79,122,388,311,22,15,40,24,0,0,20,37,0,0,2,0,2,0,10,11,0,0,17,24,3702,3806,319,373,2606,2310,573,569,462,469,6308,6116,9,12,11.60501567,10.20375335,4.547993019,4.059753954,1.388888889,1.473684211,2.444444444,2.473684211,0.777777778,0.421052632,0.611111111,1.052631579,1.277777778,1.894736842,0.611111111,1.052631579,1.888888889,2.947368421
11/18/2007,2007,Browns,Ravens,269,240,111,128,380,368,24,22,38,41,1,6,35,25,1,2,1,2,2,4,17,14,2,2,33,30,3035,3726,341,374,1797,1895,446,440,275,402,4832,5621,5,5,8.900293255,9.962566845,4.029147982,4.306818182,2.5,1.8125,2,1.75,1.625,0.5625,0.875,1.25,1.0625,1.0625,0.375,0.625,1.4375,1.6875
11/18/2007,2007,Saints,Texans,280,287,47,103,327,390,33,21,49,33,1,1,19,25,1,2,2,0,3,2,11,12,0,0,10,23,3751,4314,379,440,1586,1466,417,392,379,379,5337,5780,10,10,9.897097625,9.804545455,3.803357314,3.739795918,2.375,1.875,1.9375,2,1.0625,0.75,1.3125,1.125,0.6875,0.8125,0.875,0.625,1.5625,1.4375
11/18/2007,2007,Steelers,Jets,151,146,112,151,263,297,15,14,25,31,7,3,33,34,1,0,1,1,2,1,12,14,0,0,16,19,3014,3368,343,311,1701,2211,446,537,268,422,4715,5579,6,5,8.787172012,10.82958199,3.813901345,4.117318436,1.5625,1.529411765,1.8125,2.352941176,0.375,0.529411765,1.1875,1,0.9375,0.764705882,0.375,0.823529412,1.3125,1.588235294
11/18/2007,2007,Washington Football Team,Cowboys,361,287,62,75,423,362,34,22,55,32,1,1,17,25,1,0,1,1,2,1,12,10,0,0,23,28,4141,3609,346,405,1899,1899,436,514,466,328,6040,5508,7,4,11.96820809,8.911111111,4.355504587,3.694552529,1.5,1.705882353,2.875,2,0.3125,0.941176471,1.1875,0.764705882,1.1875,0.941176471,0.5,0.588235294,1.6875,1.529411765
11/18/2007,2007,Rams,49ers,105,212,102,32,207,244,21,20,32,42,6,3,29,16,0,0,0,2,0,2,14,13,0,0,13,9,2320,3233,339,333,1477,1527,357,404,219,263,3797,4760,2,5,6.843657817,9.708708709,4.137254902,3.77970297,2.125,2.3125,1.9375,1.9375,1.0625,0.5625,1.0625,1.75,0.75,1.125,0.625,0.5625,1.375,1.6875
11/18/2007,2007,Bears,Seahawks,238,322,107,103,345,425,24,30,37,44,5,2,22,23,1,1,0,0,1,1,14,14,0,0,23,30,4363,3362,410,362,1724,1330,469,423,448,334,6087,4692,11,9,10.64146341,9.287292818,3.675906183,3.144208038,1.5,2.125,2.722222222,2.5625,0.666666667,0.8125,0.833333333,1.3125,1.222222222,1,0.888888889,1.0625,2.111111111,2.0625
11/18/2007,2007,Patriots,Bills,383,151,127,78,510,229,33,15,41,26,0,4,29,19,0,1,0,1,0,2,9,10,2,0,56,10,2634,5416,364,480,1800,2188,448,527,252,655,4434,7604,8,14,7.236263736,11.28333333,4.017857143,4.151802657,1.3125,1,1.625,2.736842105,0.4375,0.368421053,0.875,0.631578947,1.125,1.210526316,0.75,0.684210526,1.875,1.894736842
11/19/2007,2007,Titans,Broncos,290,193,133,166,423,359,26,16,41,21,1,1,29,26,1,1,2,0,3,1,10,11,0,1,20,34,3584,3007,326,374,1957,2228,429,573,320,307,5541,5235,5,4,10.99386503,8.040106952,4.561771562,3.888307155,1.8125,2.117647059,2.0625,2.411764706,0.875,1.058823529,0.9375,1.058823529,0.875,1.352941176,1,0.705882353,1.875,2.058823529
11/22/2007,2007,Packers,Lions,381,197,100,134,481,331,31,19,41,40,0,4,17,30,1,0,0,1,1,1,14,12,0,0,37,26,3878,4743,403,420,1288,1860,324,437,346,497,5166,6603,9,10,9.622828784,11.29285714,3.975308642,4.256292906,2.25,1.555555556,2.3125,2.222222222,0.875,0.611111111,1.375,0.944444444,1.0625,1.055555556,1.125,0.611111111,2.1875,1.666666667
11/22/2007,2007,Jets,Cowboys,120,170,60,174,180,344,12,21,27,28,3,3,21,34,1,0,1,1,2,1,12,13,0,2,3,34,4141,3014,346,343,1899,1701,436,446,466,268,6040,4715,7,6,11.96820809,8.787172012,4.355504587,3.813901345,1.5,1.5625,2.875,1.8125,0.3125,0.375,1.1875,1.1875,1.1875,0.9375,0.5,0.375,1.6875,1.3125
11/22/2007,2007,Colts,Falcons,247,138,118,112,365,250,22,14,32,30,4,2,27,30,0,0,1,2,1,2,11,11,0,0,31,13,3296,4435,336,388,1520,1750,385,464,259,474,4816,6185,2,5,9.80952381,11.43041237,3.948051948,3.771551724,1.5,1.294117647,1.5625,1.647058824,0.5625,0.352941176,0.9375,0.941176471,1,1.352941176,0.75,0.882352941,1.75,2.235294118
11/25/2007,2007,Titans,Bengals,244,278,61,148,305,426,19,32,31,38,1,1,18,36,1,0,1,1,2,1,11,9,0,0,6,35,4012,3007,406,374,1556,2228,416,573,380,307,5568,5235,8,4,9.881773399,8.040106952,3.740384615,3.888307155,1.875,2.117647059,1.375,2.411764706,0.625,1.058823529,1.25,1.058823529,1.1875,1.352941176,1,0.705882353,2.1875,2.058823529
11/25/2007,2007,Texans,Browns,237,249,77,148,314,397,22,24,36,35,2,1,18,33,1,0,2,1,3,1,13,13,0,0,17,27,3726,3751,374,379,1895,1586,440,417,402,379,5621,5337,5,10,9.962566845,9.897097625,4.306818182,3.803357314,1.8125,2.375,1.75,1.9375,0.5625,1.0625,1.25,1.3125,1.0625,0.6875,0.625,0.875,1.6875,1.5625
11/25/2007,2007,Raiders,Chiefs,159,128,153,164,312,292,15,44,22,23,2,3,29,37,1,0,0,1,1,1,10,10,0,0,20,17,3181,2631,367,260,1248,2086,383,508,226,283,4429,4717,2,4,8.667574932,10.11923077,3.25848564,4.106299213,2.0625,2.3125,2.3125,1.6875,0.8125,1.0625,1.25,1.25,0.875,1.125,0.5,0.5,1.375,1.625
11/25/2007,2007,Seahawks,Rams,215,161,87,104,302,265,21,23,38,37,5,4,19,31,1,0,1,2,2,2,14,15,1,0,24,19,3233,4363,333,410,1527,1724,404,469,263,448,4760,6087,5,11,9.708708709,10.64146341,3.77970297,3.675906183,2.3125,1.5,1.9375,2.722222222,0.5625,0.666666667,1.75,0.833333333,1.125,1.222222222,0.5625,0.888888889,1.6875,2.111111111
11/25/2007,2007,Vikings,Giants,124,234,127,75,251,309,10,21,12,49,4,3,39,19,0,0,0,4,0,4,14,13,6,0,41,17,4161,2745,393,249,2717,2634,619,494,474,365,6878,5379,11,17,10.58778626,11.02409639,4.389337641,5.331983806,1.761904762,1.875,2.952380952,2.375,0.714285714,1,1.047619048,0.875,0.952380952,0.9375,0.571428571,1,1.523809524,1.9375
11/25/2007,2007,Washington Football Team,Buccaneers,292,93,120,99,412,192,30,44,49,23,2,3,31,25,4,0,2,0,6,0,12,14,0,0,13,19,3559,3609,406,405,1941,1899,471,514,348,328,5500,5508,5,4,8.766009852,8.911111111,4.121019108,3.694552529,1.352941176,1.705882353,2,2,0.764705882,0.941176471,0.588235294,0.764705882,0.941176471,0.941176471,1.117647059,0.588235294,2.058823529,1.529411765
11/25/2007,2007,Saints,Panthers,260,152,113,43,373,195,24,18,36,36,0,1,39,18,0,1,1,3,1,4,14,13,0,0,31,6,2735,4314,285,440,1824,1466,451,392,267,379,4559,5780,4,10,9.596491228,9.804545455,4.044345898,3.739795918,1.8125,1.875,1.4375,2,0.75,0.75,1.0625,1.125,0.875,0.8125,1,0.625,1.875,1.4375
11/25/2007,2007,Bills,Jaguars,203,292,94,124,297,416,27,23,40,37,1,1,24,26,1,1,2,0,3,1,10,11,0,0,14,36,3702,2634,319,364,2606,1800,573,448,462,252,6308,4434,9,8,11.60501567,7.236263736,4.547993019,4.017857143,1.388888889,1.3125,2.444444444,1.625,0.777777778,0.4375,0.611111111,0.875,1.277777778,1.125,0.611111111,0.75,1.888888889,1.875
11/25/2007,2007,49ers,Cardinals,237,456,137,96,374,552,25,35,39,49,3,4,25,24,0,2,0,2,0,4,15,18,2,0,37,31,4065,2320,356,339,1440,1477,402,357,404,219,5505,3797,14,2,11.41853933,6.843657817,3.582089552,4.137254902,2.25,2.125,2.25,1.9375,0.75,1.0625,1.5,1.0625,1.125,0.75,0.6875,0.625,1.8125,1.375
11/25/2007,2007,Broncos,Bears,292,171,138,122,430,293,17,17,31,33,2,3,37,32,1,3,1,1,2,4,16,17,0,2,34,37,3362,3584,362,326,1330,1957,423,429,334,320,4692,5541,9,5,9.287292818,10.99386503,3.144208038,4.561771562,2.125,1.8125,2.5625,2.0625,0.8125,0.875,1.3125,0.9375,1,0.875,1.0625,1,2.0625,1.875
11/25/2007,2007,Ravens,Chargers,154,249,56,83,210,332,21,25,33,35,4,0,20,30,2,0,0,0,2,0,10,12,0,0,14,32,3806,3035,373,341,2310,1797,569,446,469,275,6116,4832,12,5,10.20375335,8.900293255,4.059753954,4.029147982,1.473684211,2.5,2.473684211,2,0.421052632,1.625,1.052631579,0.875,1.894736842,1.0625,1.052631579,0.375,2.947368421,1.4375
11/25/2007,2007,Eagles,Patriots,336,362,55,48,391,410,27,34,42,54,2,3,19,16,0,0,3,0,3,0,11,10,0,2,28,31,5416,3755,480,350,2188,1974,527,421,655,336,7604,5729,14,2,11.28333333,10.72857143,4.151802657,4.688836105,1,1.6875,2.736842105,2.3125,0.368421053,0.75,0.631578947,0.9375,1.210526316,0.6875,0.684210526,0.5,1.894736842,1.1875
11/26/2007,2007,Dolphins,Steelers,110,132,49,84,159,216,14,18,24,21,4,5,23,29,2,0,0,1,2,1,11,9,0,0,0,3,3368,3031,311,318,2211,1569,537,389,422,267,5579,4600,5,5,10.82958199,9.531446541,4.117318436,4.033419023,1.529411765,1.8125,2.352941176,1.875,0.529411765,0.8125,1,1,0.764705882,0.875,0.823529412,0.5,1.588235294,1.375
11/29/2007,2007,Packers,Cowboys,233,309,124,105,357,414,23,19,40,30,3,0,19,28,0,0,2,1,2,1,11,12,0,0,27,37,4141,4743,346,420,1899,1860,436,437,466,497,6040,6603,7,10,11.96820809,11.29285714,4.355504587,4.256292906,1.5,1.555555556,2.875,2.222222222,0.3125,0.611111111,1.1875,0.944444444,1.1875,1.055555556,0.5,0.611111111,1.6875,1.666666667
12/2/2007,2007,Texans,Titans,196,229,119,153,315,382,20,21,35,31,2,3,25,29,1,0,1,1,2,1,12,12,0,0,20,28,3007,3751,374,379,2228,1586,573,417,307,379,5235,5337,4,10,8.040106952,9.897097625,3.888307155,3.803357314,2.117647059,2.375,2.411764706,1.9375,1.058823529,1.0625,1.058823529,1.3125,1.352941176,0.6875,0.705882353,0.875,2.058823529,1.5625
12/2/2007,2007,Jaguars,Colts,243,279,168,63,411,342,24,20,29,29,3,1,31,25,1,0,1,1,2,1,8,8,0,0,25,28,4435,3702,388,319,1750,2606,464,573,474,462,6185,6308,5,9,11.43041237,11.60501567,3.771551724,4.547993019,1.294117647,1.388888889,1.647058824,2.444444444,0.352941176,0.777777778,0.941176471,0.611111111,1.352941176,1.277777778,0.882352941,0.611111111,2.235294118,1.888888889
12/2/2007,2007,Chargers,Chiefs,139,180,191,88,330,268,10,21,21,40,3,9,32,24,0,1,1,3,1,4,14,15,0,0,24,10,3181,3806,367,373,1248,2310,383,569,226,469,4429,6116,2,12,8.667574932,10.20375335,3.25848564,4.059753954,2.0625,1.473684211,2.3125,2.473684211,0.8125,0.421052632,1.25,1.052631579,0.875,1.894736842,0.5,1.052631579,1.375,2.947368421
12/2/2007,2007,Falcons,Rams,324,304,111,105,435,409,33,23,58,35,4,1,18,26,1,0,2,2,3,2,16,16,0,0,16,28,3233,3296,333,336,1527,1520,404,385,263,259,4760,4816,5,2,9.708708709,9.80952381,3.77970297,3.948051948,2.3125,1.5,1.9375,1.5625,0.5625,0.5625,1.75,0.9375,1.125,1,0.5625,0.75,1.6875,1.75
12/2/2007,2007,Jets,Dolphins,209,150,163,37,372,187,15,23,24,39,6,3,40,18,1,2,1,3,2,5,12,13,0,2,40,13,3031,3014,318,343,1569,1701,389,446,267,268,4600,4715,5,6,9.531446541,8.787172012,4.033419023,3.813901345,1.8125,1.5625,1.875,1.8125,0.8125,0.375,1,1.1875,0.875,0.9375,0.5,0.375,1.375,1.3125
12/2/2007,2007,Lions,Vikings,230,227,23,216,253,443,27,19,35,26,4,1,7,39,1,0,0,1,1,1,8,10,0,1,10,42,2745,3878,249,403,2634,1288,494,324,365,346,5379,5166,17,9,11.02409639,9.622828784,5.331983806,3.975308642,1.875,2.25,2.375,2.3125,1,0.875,0.875,1.375,0.9375,1.0625,1,1.125,1.9375,2.1875
12/2/2007,2007,Seahawks,Eagles,176,219,135,144,311,363,19,19,34,42,2,1,29,29,1,0,1,4,2,4,17,16,0,0,28,24,3755,4363,350,410,1974,1724,421,469,336,448,5729,6087,2,11,10.72857143,10.64146341,4.688836105,3.675906183,1.6875,1.5,2.3125,2.722222222,0.75,0.666666667,0.9375,0.833333333,0.6875,1.222222222,0.5,0.888888889,1.1875,2.111111111
12/2/2007,2007,Bills,Washington Football Team,257,202,100,79,357,281,22,21,36,37,0,4,20,29,1,1,0,1,1,2,12,10,0,0,17,16,3609,2634,405,364,1899,1800,514,448,328,252,5508,4434,4,8,8.911111111,7.236263736,3.694552529,4.017857143,1.705882353,1.3125,2,1.625,0.941176471,0.4375,0.764705882,0.875,0.941176471,1.125,0.588235294,0.75,1.529411765,1.875
12/2/2007,2007,49ers,Panthers,136,157,59,166,195,323,14,17,29,26,6,2,17,44,2,0,4,2,6,2,14,15,0,2,14,31,2735,2320,285,339,1824,1477,451,357,267,219,4559,3797,4,2,9.596491228,6.843657817,4.044345898,4.137254902,1.8125,2.125,1.4375,1.9375,0.75,1.0625,1.0625,1.0625,0.875,0.75,1,0.625,1.875,1.375
12/2/2007,2007,Broncos,Raiders,206,197,86,175,292,372,16,18,32,28,1,0,29,41,2,1,2,0,4,1,13,12,0,0,20,34,2631,3584,260,326,2086,1957,508,429,283,320,4717,5541,4,5,10.11923077,10.99386503,4.106299213,4.561771562,2.3125,1.8125,1.6875,2.0625,1.0625,0.875,1.25,0.9375,1.125,0.875,0.5,1,1.625,1.875
12/2/2007,2007,Browns,Cardinals,295,169,84,133,379,302,21,18,41,30,1,0,21,27,2,0,2,1,4,1,13,10,0,2,21,27,4065,3726,356,374,1440,1895,402,440,404,402,5505,5621,14,5,11.41853933,9.962566845,3.582089552,4.306818182,2.25,1.8125,2.25,1.75,0.75,0.5625,1.5,1.25,1.125,1.0625,0.6875,0.625,1.8125,1.6875
12/2/2007,2007,Giants,Bears,181,244,175,68,356,312,16,25,27,46,2,6,37,23,2,0,2,0,4,0,12,14,0,0,21,16,3362,4161,362,393,1330,2717,423,619,334,474,4692,6878,9,11,9.287292818,10.58778626,3.144208038,4.389337641,2.125,1.761904762,2.5625,2.952380952,0.8125,0.714285714,1.3125,1.047619048,1,0.952380952,1.0625,0.571428571,2.0625,1.523809524
12/2/2007,2007,Buccaneers,Saints,294,162,172,84,466,246,29,17,37,23,3,3,26,21,0,1,1,0,1,1,10,12,0,2,27,23,4314,3559,440,406,1466,1941,392,471,379,348,5780,5500,10,5,9.804545455,8.766009852,3.739795918,4.121019108,1.875,1.352941176,2,2,0.75,0.764705882,1.125,0.588235294,0.8125,0.941176471,0.625,1.117647059,1.4375,2.058823529
12/2/2007,2007,Bengals,Steelers,175,184,74,101,249,285,17,21,44,32,1,0,23,35,1,2,0,2,1,4,13,13,0,0,10,24,3368,4012,311,406,2211,1556,537,416,422,380,5579,5568,5,8,10.82958199,9.881773399,4.117318436,3.740384615,1.529411765,1.875,2.352941176,1.375,0.529411765,0.625,1,1.25,0.764705882,1.1875,0.823529412,1,1.588235294,2.1875
12/3/2007,2007,Patriots,Ravens,236,210,90,166,326,376,18,15,38,23,3,0,24,37,0,1,1,1,1,2,11,11,0,0,27,24,3035,5416,341,480,1797,2188,446,527,275,655,4832,7604,5,14,8.900293255,11.28333333,4.029147982,4.151802657,2.5,1,2,2.736842105,1.625,0.368421053,0.875,0.631578947,1.0625,1.210526316,0.375,0.684210526,1.4375,1.894736842
12/6/2007,2007,Bears,Washington Football Team,296,314,60,31,356,345,29,25,51,36,2,1,24,24,0,1,2,0,2,1,13,14,0,0,16,24,3609,3362,405,362,1899,1330,514,423,328,334,5508,4692,4,9,8.911111111,9.287292818,3.694552529,3.144208038,1.705882353,2.125,2,2.5625,0.941176471,0.8125,0.764705882,1.3125,0.941176471,1,0.588235294,1.0625,1.529411765,2.0625
12/9/2007,2007,Dolphins,Bills,220,165,65,224,285,389,23,44,44,23,5,0,21,40,3,1,2,0,5,1,14,15,0,2,17,38,2634,3031,364,318,1800,1569,448,389,252,267,4434,4600,8,5,7.236263736,9.531446541,4.017857143,4.033419023,1.3125,1.8125,1.625,1.875,0.4375,0.8125,0.875,1,1.125,0.875,0.75,0.5,1.875,1.375
12/9/2007,2007,Rams,Bengals,153,178,88,192,241,370,17,21,28,29,0,1,24,36,1,0,1,2,2,2,12,12,2,0,10,19,4012,3233,406,333,1556,1527,416,404,380,263,5568,4760,8,5,9.881773399,9.708708709,3.740384615,3.77970297,1.875,2.3125,1.375,1.9375,0.625,0.5625,1.25,1.75,1.1875,1.125,1,0.5625,2.1875,1.6875
12/9/2007,2007,Cowboys,Lions,281,238,87,152,368,390,35,22,44,36,3,1,16,32,1,0,0,0,1,0,9,11,0,0,28,27,3878,4141,403,346,1288,1899,324,436,346,466,5166,6040,9,7,9.622828784,11.96820809,3.975308642,4.355504587,2.25,1.5,2.3125,2.875,0.875,0.3125,1.375,1.1875,1.0625,1.1875,1.125,0.5,2.1875,1.6875
12/9/2007,2007,Raiders,Packers,148,266,85,179,233,445,12,15,23,23,0,0,28,36,1,0,2,1,3,1,12,13,0,3,7,38,4743,2631,420,260,1860,2086,437,508,497,283,6603,4717,10,4,11.29285714,10.11923077,4.256292906,4.106299213,1.555555556,2.3125,2.222222222,1.6875,0.611111111,1.0625,0.944444444,1.25,1.055555556,1.125,0.611111111,0.5,1.666666667,1.625
12/9/2007,2007,Chargers,Titans,193,109,148,131,341,240,21,14,42,24,5,2,30,37,0,0,3,2,3,2,17,14,0,0,23,17,3007,3806,374,373,2228,2310,573,569,307,469,5235,6116,4,12,8.040106952,10.20375335,3.888307155,4.059753954,2.117647059,1.473684211,2.411764706,2.473684211,1.058823529,0.421052632,1.058823529,1.052631579,1.352941176,1.894736842,0.705882353,1.052631579,2.058823529,2.947368421
12/9/2007,2007,Giants,Eagles,207,165,111,141,318,306,17,20,31,31,2,3,27,28,2,1,0,0,2,1,14,12,0,0,16,13,3755,4161,350,393,1974,2717,421,619,336,474,5729,6878,2,11,10.72857143,10.58778626,4.688836105,4.389337641,1.6875,1.761904762,2.3125,2.952380952,0.75,0.714285714,0.9375,1.047619048,0.6875,0.952380952,0.5,0.571428571,1.1875,1.523809524
12/9/2007,2007,Panthers,Jaguars,99,249,50,178,149,427,16,21,38,37,1,0,15,38,1,1,1,0,2,1,11,12,0,2,6,37,3702,2735,319,285,2606,1824,573,451,462,267,6308,4559,9,4,11.60501567,9.596491228,4.547993019,4.044345898,1.388888889,1.8125,2.444444444,1.4375,0.777777778,0.75,0.611111111,1.0625,1.277777778,0.875,0.611111111,1,1.888888889,1.875
12/9/2007,2007,Buccaneers,Texans,234,186,71,71,305,257,25,27,38,36,4,3,17,27,2,2,0,0,2,2,13,13,0,1,14,28,3751,3559,379,406,1586,1941,417,471,379,348,5337,5500,10,5,9.897097625,8.766009852,3.803357314,4.121019108,2.375,1.352941176,1.9375,2,1.0625,0.764705882,1.3125,0.588235294,0.6875,0.941176471,0.875,1.117647059,1.5625,2.058823529
12/9/2007,2007,Vikings,49ers,163,209,117,73,280,282,16,29,25,46,0,3,31,20,1,4,0,1,1,5,14,13,2,0,27,7,2320,2745,339,249,1477,2634,357,494,219,365,3797,5379,2,17,6.843657817,11.02409639,4.137254902,5.331983806,2.125,1.875,1.9375,2.375,1.0625,1,1.0625,0.875,0.75,0.9375,0.625,1,1.375,1.9375
12/9/2007,2007,Cardinals,Seahawks,305,269,50,80,355,349,28,22,46,33,5,1,16,28,0,0,5,0,5,0,14,13,0,2,21,42,4363,4065,410,356,1724,1440,469,402,448,404,6087,5505,11,14,10.64146341,11.41853933,3.675906183,3.582089552,1.5,2.25,2.722222222,2.25,0.666666667,0.75,0.833333333,1.5,1.222222222,1.125,0.888888889,0.6875,2.111111111,1.8125
12/9/2007,2007,Chiefs,Broncos,113,238,16,215,129,453,15,20,29,27,5,1,17,34,2,0,1,0,3,0,14,14,0,0,7,41,3584,3181,326,367,1957,1248,429,383,320,226,5541,4429,5,2,10.99386503,8.667574932,4.561771562,3.25848564,1.8125,2.0625,2.0625,2.3125,0.875,0.8125,0.9375,1.25,0.875,0.875,1,0.5,1.875,1.375
12/9/2007,2007,Steelers,Patriots,168,399,181,22,349,421,19,32,32,46,3,0,32,9,1,0,0,0,1,0,10,9,0,0,13,34,5416,3368,480,311,2188,2211,527,537,655,422,7604,5579,14,5,11.28333333,10.82958199,4.151802657,4.117318436,1,1.529411765,2.736842105,2.352941176,0.368421053,0.529411765,0.631578947,1,1.210526316,0.764705882,0.684210526,0.823529412,1.894736842,1.588235294
12/9/2007,2007,Browns,Jets,185,268,152,119,337,387,16,24,29,41,0,4,29,30,0,0,1,2,1,2,11,13,0,0,24,18,3014,3726,343,374,1701,1895,446,440,268,402,4715,5621,6,5,8.787172012,9.962566845,3.813901345,4.306818182,1.5625,1.8125,1.8125,1.75,0.375,0.5625,1.1875,1.25,0.9375,1.0625,0.375,0.625,1.3125,1.6875
12/9/2007,2007,Colts,Ravens,275,145,59,98,334,243,16,22,22,30,0,4,27,32,0,2,0,3,0,5,12,12,0,1,44,20,3035,4435,341,388,1797,1750,446,464,275,474,4832,6185,5,5,8.900293255,11.43041237,4.029147982,3.771551724,2.5,1.294117647,2,1.647058824,1.625,0.352941176,0.875,0.941176471,1.0625,1.352941176,0.375,0.882352941,1.4375,2.235294118
12/10/2007,2007,Saints,Falcons,328,286,145,37,473,323,28,23,41,40,0,3,30,16,1,0,0,1,1,1,11,11,2,0,34,14,3296,4314,336,440,1520,1466,385,392,259,379,4816,5780,2,10,9.80952381,9.804545455,3.948051948,3.739795918,1.5,1.875,1.5625,2,0.5625,0.75,0.9375,1.125,1,0.8125,0.75,0.625,1.75,1.4375
12/13/2007,2007,Broncos,Texans,236,200,72,158,308,358,27,16,39,27,5,0,20,31,0,0,0,1,0,1,10,10,0,0,13,31,3751,3584,379,326,1586,1957,417,429,379,320,5337,5541,10,5,9.897097625,10.99386503,3.803357314,4.561771562,2.375,1.8125,1.9375,2.0625,1.0625,0.875,1.3125,0.9375,0.6875,0.875,0.875,1,1.5625,1.875
12/15/2007,2007,Bengals,49ers,252,181,61,156,313,337,19,21,31,28,0,2,19,37,0,0,0,0,0,0,8,8,0,0,13,20,2320,4012,339,406,1477,1556,357,416,219,380,3797,5568,2,8,6.843657817,9.881773399,4.137254902,3.740384615,2.125,1.875,1.9375,1.375,1.0625,0.625,1.0625,1.25,0.75,1.1875,0.625,1,1.375,2.1875
12/16/2007,2007,Bills,Browns,124,130,108,174,232,304,13,44,33,24,0,1,32,37,0,0,0,0,0,0,12,11,0,0,0,8,3726,2634,374,364,1895,1800,440,448,402,252,5621,4434,5,8,9.962566845,7.236263736,4.306818182,4.017857143,1.8125,1.3125,1.75,1.625,0.5625,0.4375,1.25,0.875,1.0625,1.125,0.625,0.75,1.6875,1.875
12/16/2007,2007,Titans,Chiefs,179,217,148,89,327,306,16,25,26,43,1,0,36,21,0,1,0,2,0,3,10,10,0,0,26,17,3181,3007,367,374,1248,2228,383,573,226,307,4429,5235,2,4,8.667574932,8.040106952,3.25848564,3.888307155,2.0625,2.117647059,2.3125,2.411764706,0.8125,1.058823529,1.25,1.058823529,0.875,1.352941176,0.5,0.705882353,1.375,2.058823529
12/16/2007,2007,Packers,Rams,225,191,52,173,277,364,19,20,30,39,0,4,23,31,1,0,2,2,3,2,12,12,0,0,33,14,3233,4743,333,420,1527,1860,404,437,263,497,4760,6603,5,10,9.708708709,11.29285714,3.77970297,4.256292906,2.3125,1.555555556,1.9375,2.222222222,0.5625,0.611111111,1.75,0.944444444,1.125,1.055555556,0.5625,0.611111111,1.6875,1.666666667
12/16/2007,2007,Ravens,Dolphins,182,288,163,72,345,360,15,23,30,39,4,5,36,29,0,0,1,0,1,0,11,11,0,0,16,22,3031,3035,318,341,1569,1797,389,446,267,275,4600,4832,5,5,9.531446541,8.900293255,4.033419023,4.029147982,1.8125,2.5,1.875,2,0.8125,1.625,1,0.875,0.875,1.0625,0.5,0.375,1.375,1.4375
